query,n_words,true_code
yoga corso,2,85.51.0
yoga corso,2,85.51.0
yoga insegnante,2,85.51.0
yoga insegnante,2,85.51.0
yoga insegnate,2,85.51.0
yoga insegnate,2,85.51.0
yogurteria gelateria,2,56.10.3
yogurteria gelateria,2,56.10.3
yogurteria gelateria,2,56.10.3
zenzero coltivazione,2,01.28.0
zoo profilattico,2,91.04.0
buoni pasto,2,82.99.9
vestiario antinfortunistico,2,32.99.1
vestiario antinfortunistico,2,32.99.1
vestiti donna,2,14.13.1
vestiti donna,2,14.13.1
vestiti donna,2,14.13.1
vestiti militari,2,14.12.0
vestiti militari,2,14.12.0
vestiti militari,2,14.12.0
vestiti modificati,2,95.29.0
vestiti modificati,2,95.29.0
vestiti modificati,2,95.29.0
vestiti modificati,2,95.29.0
vestiti protettivi,2,47.71.1
vestiti protettivi,2,47.71.1
vestiti protettivi,2,47.71.1
vestiti sportivi,2,14.19.2
vestiti sportivi,2,14.19.2
vestiti sportivi,2,14.19.2
vestiti uomo,2,14.13.1
vestiti uomo,2,14.13.1
vestiti uomo,2,14.13.1
veterinario medico,2,75.00.0
veterinario medico,2,75.00.0
vetrate infissi,2,43.34.0
vetrate infissi,2,43.34.0
vetrate infissi,2,43.34.0
vetrate infissi,2,43.34.0
vetrate infissi,2,43.34.0
vetrerie artistiche,2,23.19.2
vetri cristalli,2,23.13.0
vetrine allestimento,2,73.11.0
vetrine allestimento,2,73.11.0
vetrine allestimento,2,73.11.0
vetrinista decoratore,2,73.11.0
vetro isolatori,2,23.19.9
vetro isolatori,2,23.19.9
vetro specchi,2,23.12.0
vettore aereo,2,51.21.0
viaggi agenzia,2,79.11.0
viaggi organizzati,2,79.11.0
vide o,2,59.11.0
vide o,2,59.11.0
video foto,2,74.20.1
video foto,2,74.20.1
video freelance,2,59.11.0
video matrimoniali,2,74.20.2
video montaggio,2,59.12.0
video riprese,2,59.11.0
videogichi console,2,26.40.0
videogichi console,2,26.40.0
videomaker regista,2,90.02.0
videoscrittura stenografia,2,82.19.0
vigilanza armata,2,80.10.0
vigilanza museale,2,80.10.0
village guide,2,79.90.2
villaggi albergo,2,55.10.0
villaggi albergo,2,55.10.0
villaggi turistici,2,55.20.1
villaggi turistici,2,55.20.1
villaggi turistico,2,55.20.1
villaggi turistico,2,55.20.1
villaggio albergo,2,55.10.0
villaggio albergo,2,55.10.0
villaggio camping,2,55.30.0
vendita stampa,2,18.12.0
vendita stampe,2,18.12.0
vendita stampe,2,18.12.0
vendita stock,2,46.41.1
vendita telefonini,2,47.42.0
vendita telefonini,2,47.42.0
vendita tinteggiature,2,43.34.0
vendita tipografici,2,18.12.0
vendita tipografici,2,18.12.0
vendita torte,2,56.10.3
vendita truciolare,2,46.73.1
vendita usata,2,47.79.3
vendita usata,2,47.79.3
vendita utensileria,2,46.62.0
vendita utensili,2,46.62.0
vendita utensili,2,46.62.0
vendita verdura,2,46.31.1
vendita verdura,2,46.31.1
vendita veterinari,2,75.00.0
vendita veterinari,2,75.00.0
vendita veterinaria,2,75.00.0
vendita veterinaria,2,75.00.0
vendita veterinaria,2,75.00.0
vendita vetture,2,45.11.0
vendita vetture,2,45.11.0
vendita viaggi,2,79.11.0
vendita viaggi,2,79.11.0
vendita web,2,47.91.1
vendita web,2,47.91.1
venditaarticoli barbiere,2,96.02.0
vendite ambulante,2,47.89.0
vendite ambulanti,2,47.89.0
vendite autovetture,2,45.11.0
vendite corrispondenza,2,47.91.3
vendite corrispondenza,2,47.91.3
vendite marketing,2,73.20.0
vendite moto,2,45.40.1
vendite scarpe,2,15.20.1
venditor ambulante,2,47.89.0
venditore ambulante,2,47.89.0
venditore automobilistico,2,45.11.0
venditore autovetture,2,45.11.0
venditore grafico,2,74.10.2
venditore grafico,2,74.10.2
venditore grafico,2,74.10.2
venditore moto,2,45.40.1
venditori ambulanti,2,47.89.0
vendo cibo,2,47.11.4
vendo cibo,2,47.11.4
vendo scarpe,2,15.20.1
venillie cd,2,47.63.0
verdura fresca,2,46.31.1
vernici allingrosso,2,46.73.4
vernici allingrosso,2,46.73.4
verniciatore decoratore,2,31.09.5
verniciatura autovetture,2,45.20.2
verniciatura bicicletta,2,30.92.1
verniciatura falegnameria,2,31.09.5
verniciatura imbiancatura,2,43.34.0
verniciatura mobili,2,31.09.5
verniciatura tacchi,2,15.20.2
verniciatura tacchi,2,15.20.2
verniciature mobili,2,31.09.5
verniciature tinteggiature,2,43.34.0
vendita marm,2,23.70.1
vendita marm,2,23.70.1
vendita marmi,2,23.70.1
vendita marmi,2,23.70.1
vendita mele,2,46.17.0
vendita merceria,2,47.51.2
vendita merceria,2,47.51.2
vendita merceria,2,47.51.2
vendita merchandising,2,73.11.0
vendita miniature,2,47.11.4
vendita miniature,2,47.11.4
vendita moto,2,45.40.1
vendita motoveicoli,2,45.40.1
vendita motoveicoli,2,45.40.1
vendita nocciole,2,46.17.0
vendita nocciole,2,46.17.0
vendita oli,2,46.33.2
vendita oli,2,46.33.2
vendita online,2,47.91.1
vendita online,2,47.91.1
vendita oreficeria,2,32.12.1
vendita oreficeria,2,32.12.1
vendita ortaggi,2,46.31.1
vendita ortaggi,2,46.31.1
vendita orticola,2,46.31.1
vendita ortofrutta,2,47.21.0
vendita ortofrutta,2,47.21.0
vendita ortopedici,2,32.50.3
vendita ortopedici,2,32.50.3
vendita panetteria,2,47.24.1
vendita panetteria,2,47.24.1
vendita pannolini,2,46.49.9
vendita pannolini,2,46.49.9
vendita pannolini,2,46.49.9
vendita passeggini,2,47.65.0
vendita passeggini,2,47.65.0
vendita pellicce,2,14.20.0
vendita pellicce,2,14.20.0
vendita pentole,2,46.44.4
vendita pentole,2,46.44.4
vendita piscin,2,93.11.2
vendita piscin,2,93.11.2
vendita pizzette,2,56.10.2
vendita pizzette,2,56.10.2
vendita polli,2,10.12.0
vendita porcellane,2,46.15.0
vendita prociutto,2,46.32.2
vendita prociutto,2,46.32.2
vendita prosciut,2,46.32.2
vendita prosciut,2,46.32.2
vendita prosciutti,2,46.32.2
vendita prosciutto,2,46.32.2
vendita refrigeranti,2,46.69.9
vendita refrigeranti,2,46.69.9
vendita sale,2,46.38.9
vendita salumi,2,46.32.2
vendita salumi,2,46.32.2
vendita scarpa,2,15.20.1
vendita scarpe,2,15.20.1
vendita sigaretta,2,47.26.0
vendita sigaretta,2,47.26.0
vendita sporti,2,47.64.1
vendita sporti,2,47.64.1
vendita stampa,2,18.12.0
vendita domiciliare,2,47.99.1
vendita ecommerce,2,47.91.1
vendita ecommerce,2,47.91.1
vendita edifici,2,68.31.0
vendita edifici,2,68.31.0
vendita enoteca,2,56.30.0
vendita esposizione,2,45.11.0
vendita esposizione,2,45.11.0
vendita foto,2,47.78.2
vendita foto,2,47.78.2
vendita fotocopiatrici,2,47.41.0
vendita fotocopiatrici,2,47.41.0
vendita frigo,2,33.20.0
vendita frigo,2,33.20.0
vendita frumento,2,46.21.1
vendita frumento,2,46.21.1
vendita gastronomia,2,46.69.9
vendita gioielli,2,47.77.0
vendita gioielli,2,47.77.0
vendita giornali,2,47.62.1
vendita grafic,2,74.10.2
vendita grafic,2,74.10.2
vendita grafica,2,74.10.2
vendita grafica,2,74.10.2
vendita grafica,2,74.10.2
vendita grafiche,2,74.10.2
vendita grafiche,2,74.10.2
vendita grafiche,2,74.10.2
vendita internet,2,47.91.1
vendita internet,2,47.91.1
vendita intonaco,2,43.31.0
vendita intonaco,2,43.31.0
vendita kiwi,2,46.17.0
vendita kiwi,2,46.17.0
vendita kiwi,2,46.17.0
vendita laterizi,2,46.73.2
vendita laterizi,2,46.73.2
vendita lattoneria,2,25.11.0
vendita lattoneria,2,25.11.0
vendita legn,2,46.73.1
vendita legn,2,46.73.1
vendita legna,2,46.73.1
vendita legna,2,46.73.1
vendita legno,2,46.73.1
vendita legno,2,46.73.1
vendita libra,2,47.61.0
vendita libra,2,47.61.0
vendita liquori,2,46.17.0
vendita liquori,2,46.17.0
vendita locazione,2,68.20.0
vendita locazione,2,68.20.0
vendita macchina,2,46.69.9
vendita macchinari,2,46.69.9
vendita macchinari,2,46.69.9
vendita macchine,2,46.69.9
vendita machinari,2,46.69.9
vendita machinari,2,46.69.9
vendita mandorle,2,46.17.0
vendita mandorle,2,46.17.0
vendita marchi,2,77.40.0
vendita marchi,2,77.40.0
vendita marchio,2,77.40.0
vendita marchio,2,77.40.0
vendita marketing,2,73.20.0
vendita assicura,2,66.22.0
vendita attrezzi,2,46.69.9
vendita attrezzi,2,46.69.9
vendita audiovisivi,2,47.63.0
vendita audiovisivi,2,47.63.0
vendita autocarri,2,45.19.0
vendita autocarri,2,45.19.0
vendita autolavaggio,2,45.20.9
vendita autolavaggio,2,45.20.9
vendita automezzi,2,45.11.0
vendita automezzi,2,45.11.0
vendita automobili,2,45.11.0
vendita automobili,2,45.11.0
vendita autoveicoli,2,45.11.0
vendita autoveicoli,2,45.11.0
vendita autoveicolo,2,45.11.0
vendita autoveicolo,2,45.11.0
vendita autovetture,2,45.11.0
vendita bicicletta,2,47.64.1
vendita bicicletta,2,47.64.1
vendita bicicletta,2,47.64.1
vendita biologico,2,72.19.0
vendita biologico,2,72.19.0
vendita birra,2,46.17.0
vendita birra,2,46.17.0
vendita bus,2,45.19.0
vendita camini,2,46.13.0
vendita camini,2,46.13.0
vendita camini,2,46.13.0
vendita camini,2,46.13.0
vendita camion,2,45.19.0
vendita carburante,2,47.30.0
vendita carburanti,2,47.30.0
vendita cartoleria,2,47.62.2
vendita cartoleria,2,47.62.2
vendita castagne,2,46.17.0
vendita cd,2,47.63.0
vendita cibi,2,47.11.4
vendita cibi,2,47.11.4
vendita cibo,2,47.11.4
vendita cibo,2,47.11.4
vendita cicli,2,47.64.1
vendita cicli,2,47.64.1
vendita ciclomotori,2,45.40.1
vendita ciclomotori,2,45.40.1
vendita cioccolata,2,46.17.0
vendita cioccolato,2,46.17.0
vendita concime,2,46.75.0
vendita concime,2,46.75.0
vendita concimi,2,46.75.0
vendita concimi,2,46.75.0
vendita concimi,2,46.75.0
vendita concimi,2,46.75.0
vendita confezione,2,14.13.1
vendita confezione,2,14.13.1
vendita confezioni,2,14.13.1
vendita confezioni,2,14.13.1
vendita corrispondenza,2,47.91.3
vendita corrispondenza,2,47.91.3
vendita cosmetica,2,46.45.0
vendita cosmetica,2,46.45.0
vendita cosmetici,2,46.45.0
vendita cosmetici,2,46.45.0
vendita cristalli,2,46.44.1
venchi gelateria,2,56.10.3
venchi gelateria,2,56.10.3
venchi gelateria,2,56.10.3
vende arte,2,47.78.3
vende arte,2,47.78.3
vende attrezzi,2,46.69.9
vende attrezzi,2,46.69.9
vende attrezzi,2,46.69.9
vende attrezzi,2,46.69.9
vende carne,2,47.22.0
vende carne,2,47.22.0
vende fotografie,2,47.78.2
vende fotografie,2,47.78.2
vende pneumatici,2,45.20.4
vende pneumatici,2,45.20.4
vende software,2,47.41.0
vende software,2,47.41.0
vendere alimentari,2,47.11.4
vendere alimentari,2,47.11.4
vendere auto,2,45.11.0
vendere auto,2,45.11.0
vendere automobili,2,45.11.0
vendere automobili,2,45.11.0
vendere cosmetici,2,46.45.0
vendere cosmetici,2,46.45.0
vendere fiori,2,47.76.1
vendere fiori,2,47.76.1
vendere foto,2,47.78.2
vendere foto,2,47.78.2
vendere foto,2,47.78.2
vendere foto,2,47.78.2
vendere immobili,2,68.31.0
vendere immobili,2,68.31.0
vendere legnami,2,46.73.1
vendere legnami,2,46.73.1
vendere legno,2,46.73.1
vendere legno,2,46.73.1
vendere libri,2,47.61.0
vendere libri,2,47.61.0
vendere online,2,47.91.1
vendere online,2,47.91.1
vendere scarpe,2,15.20.1
vendere scarpe,2,15.20.1
vendere scarpe,2,15.20.1
vendere stampe,2,18.12.0
vendere stampe,2,18.12.0
vendere tappeti,2,47.53.1
vendere tappeti,2,47.53.1
vendere tappeto,2,47.53.1
vendere tappeto,2,47.53.1
vendita agricoltura,2,46.61.0
vendita agricoltura,2,46.61.0
vendita agrumi,2,46.61.0
vendita alimen,2,47.11.4
vendita alimen,2,47.11.4
vendita aliment,2,47.11.4
vendita aliment,2,47.11.4
vendita ambulante,2,47.89.0
vendita ambulanti,2,47.89.0
vendita arance,2,46.61.0
vendita arance,2,46.61.0
vendita arance,2,46.61.0
vendita arredo,2,31.01.2
vendita arredo,2,31.01.2
tutor psicologia,2,86.90.3
tutor universitario,2,85.42.0
tutor universitario,2,85.42.0
tutoraggio universitario,2,85.59.9
tutoraggio universitario,2,85.59.9
tuttofare alberghi,2,55.10.0
tuttofare dalbergo,2,55.10.0
tuttofare giardinaggio,2,81.30.0
tuttofare ristorante,2,56.10.1
uffici bancari,2,31.01.2
uffici postale,2,53.10.0
uffici postali,2,53.10.0
uffici pulizia,2,81.21.0
uffici pulizia,2,81.21.0
uffici pulizie,2,81.21.0
uffici pulizie,2,81.21.0
ufficio bancari,2,31.01.2
ufficio bancario,2,31.01.2
ufficio cambi,2,66.12.0
ufficio container,2,77.39.9
ufficio postale,2,53.10.0
ufficio pulizie,2,81.21.0
ufficio pulizie,2,81.21.0
unione comuni,2,84.11.1
unione sindacale,2,94.20.0
unione sindacale,2,94.20.0
unione sindacati,2,94.20.0
unioni comuni,2,84.11.1
uova galline,2,01.47.0
uova galline,2,01.47.0
upcycling sartoria,2,14.13.1
upcycling sartoria,2,14.13.1
upcycling sartoria,2,14.13.1
urbanista ingegnere,2,71.12.1
usato ambulante,2,47.89.0
usciere portierato,2,96.09.0
uso intonacatrice,2,43.31.0
utensileria abrasiva,2,46.74.1
utensileria industriale,2,28.49.0
utensileria ingrosso,2,46.74.1
utensileria meccanica,2,28.49.0
utensileria vendita,2,46.62.0
utensili diamanti,2,25.73.1
utensili diamanti,2,25.73.1
utensili legno,2,25.73.1
vagone letto,2,55.90.1
vagone letto,2,55.90.1
valori mobiliari,2,64.99.1
valvole elettroniche,2,26.11.0
valvole elettroniche,2,26.11.0
valvole industrial,2,28.14.0
valvole industrial,2,28.14.0
valvole industriale,2,28.14.0
valvole industriali,2,28.14.0
vasca bagno,2,46.73.2
vebditore ambulante,2,47.89.0
vedita liquori,2,46.17.0
vedita liquori,2,46.17.0
vedita moto,2,45.40.1
vednita scarpe,2,15.20.1
veicoli fuoristrada,2,45.11.0
veicoli usati,2,45.11.0
velivoli combattimento,2,30.30.0
velivoli combattimento,2,30.30.0
trasporto scuolabus,2,49.31.0
trasporto spaziale,2,51.22.0
trasporto traslochi,2,49.42.0
trattamenti bellezza,2,96.02.0
trattamenti bellezza,2,96.02.0
trattamenti benessere,2,96.04.1
trattamenti benessere,2,96.04.1
trattamenti benessere,2,96.04.1
trattamenti estetici,2,96.02.0
trattamenti estetici,2,96.02.0
trattamenti fitosanitari,2,01.61.0
trattamenti superficiale,2,25.61.0
trattamenti superficiali,2,25.61.0
trattamento bellezza,2,96.02.0
trattamento bellezza,2,96.02.0
trattamento benessere,2,96.04.1
trattamento benessere,2,96.04.1
trattamento benessere,2,96.04.1
trattamento estetico,2,96.02.0
trattamento estetico,2,96.02.0
trattamento fitosanitario,2,01.61.0
trattamento legno,2,16.10.0
trattamento metalli,2,25.61.0
trattamento superficiale,2,25.61.0
trattorie pab,2,56.10.1
travi legno,2,16.23.2
treni fabbricaz,2,32.40.1
tribunale civile,2,84.23.0
tribunali militari,2,84.23.0
truccatore freelance,2,96.02.0
truccatrice freelance,2,96.02.0
trust immobiliare,2,68.31.0
trust immobiliare,2,68.31.0
trust immobiliare,2,68.31.0
tubi cartone,2,17.29.0
tubi plastica,2,22.21.0
tubi plastica,2,22.21.0
tubi rame,2,24.44.0
tudio dentistico,2,86.23.0
tudio dentistico,2,86.23.0
turbina termica,2,28.11.2
turbina termica,2,28.11.2
turbine idrauliche,2,28.11.2
turismo affittacamere,2,55.20.5
turismo guida,2,79.90.2
turismo guida,2,79.90.2
turismo villaggi,2,55.20.1
turismo villaggi,2,55.20.1
turisti affitto,2,68.31.0
turistico alberghiere,2,55.10.0
tute ginnastica,2,14.19.2
tute ginnastica,2,14.19.2
tute sportive,2,14.19.2
tute sportive,2,14.19.2
tutela immigrati,2,94.99.4
tutela marchi,2,71.20.2
tutela marchi,2,71.20.2
tutela marchio,2,71.20.2
tutela marchio,2,71.20.2
tutela natura,2,91.04.0
tutela natura,2,91.04.0
tutela sindacale,2,94.20.0
tutela sindacale,2,94.20.0
tutor psicologa,2,86.90.3
traduttore linguistico,2,85.59.3
traduzione interpretariato,2,74.30.0
traduzione linguistica,2,85.59.3
traduzioni freelance,2,74.30.0
traduzioni interpretariato,2,74.30.0
traduzioni letteratura,2,74.30.0
trafilatura acciaio,2,24.34.0
trafilatura acciaio,2,24.34.0
trafilature acciaio,2,24.34.0
trafilature acciaio,2,24.34.0
tranciatura lamiere,2,25.50.0
tranciatura lamiere,2,25.50.0
trascrittore forense,2,69.10.1
trascrittore forense,2,69.10.1
trasferimento autovetture,2,49.41.0
trasformazione aglio,2,10.39.0
trasformazione autovetture,2,29.20.0
trasformazione latte,2,10.51.2
trasformazione legno,2,16.10.0
traslochi trasporti,2,49.42.0
trasmission radiofoniche,2,60.10.0
trasmissione radiofonica,2,60.10.0
trasmissioni radiofoniche,2,60.10.0
traspo bus,2,49.31.0
trasportatore animali,2,49.41.0
trasportatore animali,2,49.41.0
trasportatore edile,2,49.41.0
trasportatore edile,2,49.41.0
trasporti ambulanza,2,86.90.4
trasporti automobilistici,2,49.41.0
trasporti autovetture,2,49.41.0
trasporti bus,2,49.31.0
trasporti cibo,2,49.41.0
trasporti cibo,2,49.41.0
trasporti container,2,29.20.0
trasporti internazionali,2,49.41.0
trasporti internazionali,2,49.41.0
trasporti logistiche,2,52.29.2
trasporti logistici,2,52.29.2
trasporti refrigerati,2,49.41.0
trasporti traslochi,2,49.42.0
trasporto ambulanza,2,86.90.4
trasporto ambulanze,2,86.90.4
trasporto automobili,2,49.41.0
trasporto automobilistico,2,49.41.0
trasporto autovetture,2,49.41.0
trasporto bestiame,2,49.41.0
trasporto bus,2,49.31.0
trasporto cibi,2,49.41.0
trasporto cibi,2,49.41.0
trasporto cibo,2,49.41.0
trasporto cibo,2,49.41.0
trasporto combustibile,2,49.41.0
trasporto combustibili,2,49.41.0
trasporto container,2,29.20.0
trasporto internazionale,2,49.41.0
trasporto internazionale,2,49.41.0
trasporto latte,2,49.41.0
trasporto medicine,2,49.41.0
trasporto medicine,2,49.41.0
trasporto medicine,2,49.41.0
trasporto pane,2,49.41.0
trasporto pane,2,49.41.0
trasporto refrigerati,2,49.41.0
tinteggiature edili,2,43.34.0
tinteggiature imbianchino,2,43.34.0
tinteggiature industriali,2,43.34.0
tinteggiature pareti,2,43.34.0
tinto lavanderia,2,96.01.2
tinto lavanderia,2,96.01.2
tintoria lavanderia,2,96.01.2
tintoria lavanderia,2,96.01.2
tintura tessile,2,13.30.0
tintura tessuti,2,13.30.0
tipografica litografica,2,18.12.0
tipografica litografica,2,18.12.0
tirocinanete avvocato,2,69.10.1
tirocinante architetto,2,71.11.0
tirocinante avvocati,2,69.10.1
tirocinante avvocato,2,69.10.1
tirocinante forense,2,69.10.1
tirocinante forense,2,69.10.1
tirocinio avvocato,2,69.10.1
tirocinio psicologia,2,86.90.3
tirocinio universitario,2,85.42.0
tirocinio universitario,2,85.42.0
tirocino avvocato,2,69.10.1
tm fresatura,2,25.62.0
tm fresatura,2,25.62.0
tm fresatura,2,25.62.0
toeletta animali,2,96.09.0
toga music,2,90.01.0
toilette cani,2,96.09.0
toilette cani,2,96.09.0
tomaia scarpe,2,15.20.1
tomaia scarpe,2,15.20.1
tomaie scarpe,2,15.20.1
tomaie scarpe,2,15.20.1
torcitura filati,2,13.10.0
tornitura ferro,2,25.62.0
tornitura fresatura,2,25.62.0
tornitura fresatura,2,25.62.0
tornitura fresatura,2,25.62.0
tornitura fresatura,2,25.62.0
tornitura legno,2,16.29.1
tornitura meccanica,2,25.62.0
tornitura metalli,2,25.62.0
torniture metalli,2,25.62.0
torrefazione caffetteria,2,56.30.0
torte marmellate,2,10.39.0
torte sceniche,2,56.10.3
torte sceniche,2,56.10.3
torte sceniche,2,56.10.3
torte sceniche,2,56.10.3
tosatura pecore,2,01.62.0
tossicodipendenti assistenza,2,87.20.0
tostare caffe,2,56.30.0
tostatura caffe,2,10.83.0
tour operato,2,79.12.0
tour operator,2,79.12.0
tour operatore,2,79.12.0
tour operatori,2,79.12.0
tours operator,2,79.12.0
tovaglioli carta,2,17.22.0
track caffetteria,2,56.30.0
trade marketing,2,73.20.0
trading immobiliare,2,68.31.0
traduttore freelance,2,74.30.0
tecnico progettazione,2,71.12.1
tecnico radiografia,2,86.90.1
tecnico suono,2,59.20.3
tecnologia dellinformatica,2,62.09.0
tecnologia edilizia,2,71.12.3
tecnologia informatica,2,62.09.0
tecnologica informatica,2,62.09.0
tecnologie informatica,2,62.09.0
tecnologie informatiche,2,62.09.0
telaio autovettura,2,29.10.0
telemedicina veterinaria,2,75.00.0
tempera vetro,2,23.12.0
tende installazione,2,25.12.2
tende sole,2,25.12.2
tennis club,2,93.11.9
tennis club,2,93.11.9
tennis club,2,93.11.9
tenuta contabile,2,69.20.1
tenuta contabilita,2,69.20.1
terapia music,2,86.90.2
terapista riabilitazione,2,86.90.2
terapista riabilitazione,2,86.90.2
terapista riabilitazione,2,86.90.2
terme spa,2,96.04.2
terminal container,2,52.10.1
terra scavi,2,43.11.0
terzista agrario,2,01.61.0
tessili macchinari,2,28.94.1
tessitura maglie,2,13.91.0
tessitura maglieria,2,13.91.0
tessitura maglieria,2,13.91.0
tessitura maglieria,2,13.91.0
tessuti ambulante,2,47.82.0
tessuti dettaglio,2,47.51.1
tessuti dettaglio,2,47.51.1
tessuti spalmati,2,13.96.2
tessuti tecnici,2,13.96.2
tessuti tendaggi,2,47.51.1
tessuti tendaggi,2,47.51.1
the bustina,2,10.83.0
timbratura soletti,2,15.20.2
timbrature soletti,2,15.20.2
tinteggiatura cartongesso,2,43.34.0
tinteggiatura cartongesso,2,43.34.0
tinteggiatura edifici,2,43.34.0
tinteggiatura edile,2,43.34.0
tinteggiatura edili,2,43.34.0
tinteggiatura edilizia,2,43.34.0
tinteggiatura esterna,2,43.34.0
tinteggiatura esterne,2,43.34.0
tinteggiatura esterni,2,43.34.0
tinteggiatura esterno,2,43.34.0
tinteggiatura imbiancatura,2,43.34.0
tinteggiatura imbiancatura,2,43.34.0
tinteggiatura immobili,2,43.34.0
tinteggiatura intumescente,2,43.34.0
tinteggiatura muri,2,43.34.0
tinteggiatura pareti,2,43.34.0
tinteggiatura pereti,2,43.34.0
tinteggiatura stuccatura,2,43.34.0
tinteggiature cartogessi,2,43.34.0
tinteggiature cartongessi,2,43.34.0
tinteggiature cartongessi,2,43.34.0
tinteggiature decorazioni,2,43.34.0
tappezzeria nautica,2,31.09.5
tappezzeria nautica,2,31.09.5
tappezzeria poltrone,2,31.09.5
tappezzeria sedili,2,31.09.5
tappezzeria veicoli,2,29.32.0
tatuaggi ciglia,2,96.09.0
tatuaggi ciglia,2,96.09.0
tatuaggi estetici,2,96.09.0
tatuaggi piercing,2,96.09.0
tatuaggi semipermanenti,2,96.09.0
tatuaggio estetico,2,96.09.0
tatuaggio pearcing,2,96.09.0
tatuaggio pearcingf,2,96.09.0
tatuaggio piercing,2,96.09.0
tatuaggio semipermanente,2,96.09.0
tatuatore freelance,2,96.09.0
tatuatore freelance,2,96.09.0
tatuatore piercing,2,96.09.0
tatuatore semipermanente,2,96.09.0
tatuatori e,2,96.09.0
tavoli biliardo,2,32.40.1
tavoli biliardo,2,32.40.1
tavoli operatori,2,32.50.1
teatri gestione,2,90.04.0
teatri gestione,2,90.04.0
teatro amatoriale,2,94.99.2
teatro amatoriale,2,94.99.2
teatro amatoriale,2,94.99.2
teatro cinema,2,59.14.0
teatro cinema,2,59.14.0
teatro dopera,2,90.01.0
teatro dopera,2,90.01.0
teatro gestione,2,90.04.0
teatro gestione,2,90.04.0
teatro scuola,2,85.52.0
teatro scuola,2,85.52.0
teatro stabile,2,90.04.0
teatro stabile,2,90.04.0
tecnica informatica,2,62.09.0
tecnica informatica,2,62.09.0
tecnica progettazione,2,71.12.1
tecnica suono,2,59.20.3
tecniche manuali,2,90.03.0
tecniche progettazione,2,71.12.1
tecnici informatici,2,62.09.0
tecnici informatici,2,62.09.0
tecnici informatico,2,62.09.0
tecnici informatico,2,62.09.0
tecnici luce,2,90.02.0
tecnici luci,2,90.02.0
tecnici suono,2,59.20.3
tecnico analisi,2,71.20.1
tecnico disegno,2,74.10.3
tecnico geologico,2,71.12.5
tecnico geologico,2,71.12.5
tecnico informatica,2,62.09.0
tecnico informatica,2,62.09.0
tecnico informatici,2,62.09.0
tecnico informatici,2,62.09.0
tecnico informatico,2,62.09.0
